voice,dtw,duration,zcr,wer,cer,label
71,6.9046,3.712,0.003,0.5,0.131,Bad
76,6.8492,3.744,0.0006,0.2308,0.0875,Bad
80,6.4973,2.144,0.0361,0.625,0.1731,Bad
83,6.3329,1.888,0.0824,0.1667,0.1818,Bad
85,6.7738,2.624,0.0163,0.3333,0.0943,Bad
97,6.5129,4.0,0.0064,0.4375,0.086,Bad
102,6.4798,1.3519,0.0098,0.8,0.3125,Bad
109,6.8341,5.312,0.01,0.3571,0.1188,Bad
113,6.7161,4.48,0.0224,0.3333,0.1143,Bad
117,6.7825,3.584,0.0011,0.5,0.102,Bad
118,6.6166,1.696,0.0019,1.0,0.1628,Bad
121,6.3846,2.56,0.0496,0.2667,0.0729,Bad
123,6.5859,3.456,0.0109,0.4545,0.0833,Bad
137,6.9349,4.704,0.025,0.6471,0.156,Bad
141,6.8287,0.864,0.0468,0.3333,0.05,Bad
149,6.7917,7.04,0.0148,0.6111,0.1739,Bad
151,6.8675,3.936,0.0356,0.5556,0.1818,Bad
167,6.8097,3.392,0.031,0.6667,0.2321,Bad
71,6.6794,0.8,0.0025,0.5833,0.0714,Good
76,6.6084,0.352,0.0153,0.2308,0.05,Good
80,6.068,2.304,0.0235,0.25,0.0577,Good
83,5.8201,0.448,0.0212,0.3333,0.0303,Good
85,6.2257,1.152,0.0179,0.0,0.0,Good
97,6.4167,1.568,0.0198,0.5,0.086,Good
102,6.6461,1.1919,0.0033,0.4,0.0625,Good
109,6.62,3.52,0.0097,0.2143,0.0396,Good
113,5.9955,1.952,0.0242,0.0833,0.0286,Good
117,6.8377,1.088,0.0149,0.25,0.0408,Good
118,6.6225,1.696,0.0041,0.2857,0.0698,Good
121,6.411,1.152,0.0492,0.2,0.0417,Good
123,6.4203,0.896,0.0021,0.3636,0.0417,Good
137,6.8693,0.352,0.0185,0.2941,0.0642,Good
141,6.5966,0.992,0.0496,0.0,0.0,Good
149,6.4058,1.6,0.0152,0.3889,0.1304,Good
151,6.2742,1.696,0.0518,0.2222,0.1091,Good
167,6.1013,1.568,0.0418,0.3333,0.0714,Good
